2016-01-31 14:45:15,780 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2016-01-31 14:45:15,780 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2016-01-31 14:45:15,781 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.SequenceGenerator]
2016-01-31 14:45:15,782 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
2016-01-31 14:45:15,782 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2016-01-31 14:45:15,784 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2016-01-31 14:45:15,784 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
2016-01-31 14:45:15,785 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2016-01-31 14:45:15,786 [DEBUG] org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory  - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2016-01-31 14:45:15,791 [INFO ] org.hibernate.cfg.Configuration  - HHH000043: Configuring from resource: /hibernate.cfg.xml
2016-01-31 14:45:15,792 [INFO ] org.hibernate.cfg.Configuration  - HHH000040: Configuration resource: /hibernate.cfg.xml
2016-01-31 14:45:15,831 [DEBUG] org.hibernate.internal.util.xml.DTDEntityResolver  - Trying to resolve system-id [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
2016-01-31 14:45:15,831 [DEBUG] org.hibernate.internal.util.xml.DTDEntityResolver  - Recognized hibernate namespace; attempting to resolve on classpath under org/hibernate/
2016-01-31 14:45:15,832 [DEBUG] org.hibernate.internal.util.xml.DTDEntityResolver  - Located [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd] in classpath
2016-01-31 14:45:15,853 [DEBUG] org.hibernate.cfg.Configuration  - hibernate.connection.driver_class=com.mysql.jdbc.Driver
2016-01-31 14:45:15,853 [DEBUG] org.hibernate.cfg.Configuration  - hibernate.connection.username=root
2016-01-31 14:45:15,853 [DEBUG] org.hibernate.cfg.Configuration  - hibernate.connection.password=root
2016-01-31 14:45:15,853 [DEBUG] org.hibernate.cfg.Configuration  - hibernate.connection.url=jdbc:mysql://localhost
2016-01-31 14:45:15,853 [DEBUG] org.hibernate.cfg.Configuration  - hibernate.hbm2ddl.import_files=initial.sql
2016-01-31 14:45:15,853 [DEBUG] org.hibernate.cfg.Configuration  - hibernate.dialect=org.hibernate.dialect.MySQLDialect
2016-01-31 14:45:15,853 [DEBUG] org.hibernate.cfg.Configuration  - hibernate.show_sql=true
2016-01-31 14:45:15,854 [DEBUG] org.hibernate.cfg.Configuration  - hibernate.format_sql=true
2016-01-31 14:45:15,854 [DEBUG] org.hibernate.cfg.Configuration  - hibernate.hbm2ddl.auto=create
2016-01-31 14:45:15,854 [DEBUG] org.hibernate.cfg.Configuration  - Session-factory config [null] named class [com.bean.User] for mapping
2016-01-31 14:45:15,880 [DEBUG] org.hibernate.cfg.Configuration  - Session-factory config [null] named class [com.bean.Batch] for mapping
2016-01-31 14:45:15,880 [DEBUG] org.hibernate.cfg.Configuration  - Session-factory config [null] named class [com.bean.Session] for mapping
2016-01-31 14:45:15,881 [INFO ] org.hibernate.cfg.Configuration  - HHH000041: Configured SessionFactory: null
2016-01-31 14:45:15,881 [DEBUG] org.hibernate.cfg.Configuration  - Properties: {hibernate.connection.password=root, java.runtime.name=Java(TM) SE Runtime Environment, sun.boot.library.path=C:\Program Files\Java\jdk1.7.0_21\jre\bin, java.vm.version=23.21-b01, hibernate.connection.username=root, java.vm.vendor=Oracle Corporation, java.vendor.url=http://java.oracle.com/, path.separator=;, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, file.encoding.pkg=sun.io, user.script=, user.country=US, sun.java.launcher=SUN_STANDARD, sun.os.patch.level=, java.vm.specification.name=Java Virtual Machine Specification, user.dir=C:\Users\sumit\Desktop\pra\technothonPractice\30janFinalELTPTTGEN\30janFinalELTPTTGEN, java.runtime.version=1.7.0_21-b11, java.awt.graphicsenv=sun.awt.Win32GraphicsEnvironment, java.endorsed.dirs=C:\Program Files\Java\jdk1.7.0_21\jre\lib\endorsed, os.arch=amd64, java.io.tmpdir=C:\Users\sumit\AppData\Local\Temp\, line.separator=
, java.vm.specification.vendor=Oracle Corporation, user.variant=, os.name=Windows 8, sun.jnu.encoding=Cp1252, java.library.path=C:\Program Files\Java\jdk1.7.0_21\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;C:/Program Files/Java/jre1.8.0_31/bin/server;C:/Program Files/Java/jre1.8.0_31/bin;C:/Program Files/Java/jre1.8.0_31/lib/amd64;C:\ProgramData\Oracle\Java\javapath;F:\oracle\app\oracle\product\11.2.0\server\bin;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Program Files (x86)\ATI Technologies\ATI.ACE\Core-Static;C:\Program Files\Java\jdk1.7.0_21\bin;C:\Users\sumit\Desktop\pra\Projects\apache-maven-3.3.9\bin;C:\Users\sumit\Downloads\Compressed\eclipse-jee-neon-M4a-win32-x86_64\eclipse;;., java.specification.name=Java Platform API Specification, java.class.version=51.0, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, os.version=6.2, user.home=C:\Users\sumit, user.timezone=Asia/Calcutta, java.awt.printerjob=sun.awt.windows.WPrinterJob, file.encoding=Cp1252, java.specification.version=1.7, hibernate.format_sql=true, hibernate.hbm2ddl.import_files=initial.sql, hibernate.connection.driver_class=com.mysql.jdbc.Driver, java.class.path=C:\Users\sumit\Desktop\pra\technothonPractice\30janFinalELTPTTGEN\30janFinalELTPTTGEN\target\classes;E:\Workplace\tomcat\lib\annotations-api.jar;E:\Workplace\tomcat\lib\catalina-ant.jar;E:\Workplace\tomcat\lib\catalina-ha.jar;E:\Workplace\tomcat\lib\catalina-tribes.jar;E:\Workplace\tomcat\lib\catalina.jar;E:\Workplace\tomcat\lib\ecj-4.3.1.jar;E:\Workplace\tomcat\lib\el-api.jar;E:\Workplace\tomcat\lib\jasper-el.jar;E:\Workplace\tomcat\lib\jasper.jar;E:\Workplace\tomcat\lib\jsp-api.jar;E:\Workplace\tomcat\lib\servlet-api.jar;E:\Workplace\tomcat\lib\tomcat-api.jar;E:\Workplace\tomcat\lib\tomcat-coyote.jar;E:\Workplace\tomcat\lib\tomcat-dbcp.jar;E:\Workplace\tomcat\lib\tomcat-i18n-es.jar;E:\Workplace\tomcat\lib\tomcat-i18n-fr.jar;E:\Workplace\tomcat\lib\tomcat-i18n-ja.jar;E:\Workplace\tomcat\lib\tomcat-jdbc.jar;E:\Workplace\tomcat\lib\tomcat-util.jar;E:\Workplace\tomcat\lib\tomcat7-websocket.jar;E:\Workplace\tomcat\lib\websocket-api.jar;C:\Users\sumit\.m2\repository\org\hibernate\hibernate-tools\4.3.1.Final\hibernate-tools-4.3.1.Final.jar;C:\Users\sumit\.m2\repository\org\hibernate\hibernate-core\4.3.10.Final\hibernate-core-4.3.10.Final.jar;C:\Users\sumit\.m2\repository\org\jboss\logging\jboss-logging-annotations\1.2.0.Beta1\jboss-logging-annotations-1.2.0.Beta1.jar;C:\Users\sumit\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.0.0.Final\jboss-transaction-api_1.2_spec-1.0.0.Final.jar;C:\Users\sumit\.m2\repository\dom4j\dom4j\1.6.1\dom4j-1.6.1.jar;C:\Users\sumit\.m2\repository\xml-apis\xml-apis\1.0.b2\xml-apis-1.0.b2.jar;C:\Users\sumit\.m2\repository\org\javassist\javassist\3.18.1-GA\javassist-3.18.1-GA.jar;C:\Users\sumit\.m2\repository\org\jboss\jandex\1.1.0.Final\jandex-1.1.0.Final.jar;C:\Users\sumit\.m2\repository\org\hibernate\common\hibernate-commons-annotations\4.0.5.Final\hibernate-commons-annotations-4.0.5.Final.jar;C:\Users\sumit\.m2\repository\org\hibernate\hibernate-entitymanager\4.3.10.Final\hibernate-entitymanager-4.3.10.Final.jar;C:\Users\sumit\.m2\repository\org\hibernate\javax\persistence\hibernate-jpa-2.1-api\1.0.0.Final\hibernate-jpa-2.1-api-1.0.0.Final.jar;C:\Users\sumit\.m2\repository\javax\transaction\jta\1.1\jta-1.1.jar;C:\Users\sumit\.m2\repository\commons-logging\commons-logging\1.1\commons-logging-1.1.jar;C:\Users\sumit\.m2\repository\logkit\logkit\1.0.1\logkit-1.0.1.jar;C:\Users\sumit\.m2\repository\avalon-framework\avalon-framework\4.1.3\avalon-framework-4.1.3.jar;C:\Users\sumit\.m2\repository\javax\servlet\servlet-api\2.3\servlet-api-2.3.jar;C:\Users\sumit\.m2\repository\ant\ant\1.6.5\ant-1.6.5.jar;C:\Users\sumit\.m2\repository\freemarker\freemarker\2.3.8\freemarker-2.3.8.jar;C:\Users\sumit\.m2\repository\org\hibernate\jtidy\r8-20060801\jtidy-r8-20060801.jar;C:\Users\sumit\.m2\repository\org\eclipse\tycho\org.eclipse.jdt.core\3.9.1.v20130905-0837\org.eclipse.jdt.core-3.9.1.v20130905-0837.jar;C:\Users\sumit\.m2\repository\org\eclipse\text\3.3.0-v20070606-0010\text-3.3.0-v20070606-0010.jar;C:\Users\sumit\.m2\repository\org\eclipse\core\commands\3.3.0-I20070605-0010\commands-3.3.0-I20070605-0010.jar;C:\Users\sumit\.m2\repository\org\eclipse\core\runtime\3.9.0-v20130326-1255\runtime-3.9.0-v20130326-1255.jar;C:\Users\sumit\.m2\repository\org\eclipse\osgi\3.10.0-v20140606-1445\osgi-3.10.0-v20140606-1445.jar;C:\Users\sumit\.m2\repository\org\eclipse\core\jobs\3.6.0-v20140424-0053\jobs-3.6.0-v20140424-0053.jar;C:\Users\sumit\.m2\repository\org\eclipse\equinox\registry\3.5.400-v20140428-1507\registry-3.5.400-v20140428-1507.jar;C:\Users\sumit\.m2\repository\org\eclipse\equinox\preferences\3.5.200-v20140224-1527\preferences-3.5.200-v20140224-1527.jar;C:\Users\sumit\.m2\repository\org\eclipse\core\contenttype\3.4.200-v20140207-1251\contenttype-3.4.200-v20140207-1251.jar;C:\Users\sumit\.m2\repository\org\eclipse\equinox\app\1.3.200-v20130910-1609\app-1.3.200-v20130910-1609.jar;C:\Users\sumit\.m2\repository\org\eclipse\equinox\common\3.6.200-v20130402-1505\common-3.6.200-v20130402-1505.jar;C:\Users\sumit\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\sumit\.m2\repository\commons-collections\commons-collections\3.2.1\commons-collections-3.2.1.jar;C:\Users\sumit\.m2\repository\org\slf4j\slf4j-api\1.5.8\slf4j-api-1.5.8.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-core\3.1.0.RELEASE\spring-core-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-asm\3.1.0.RELEASE\spring-asm-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-expression\3.1.0.RELEASE\spring-expression-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-beans\3.1.0.RELEASE\spring-beans-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-aop\3.1.0.RELEASE\spring-aop-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\aopalliance\aopalliance\1.0\aopalliance-1.0.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-context\3.1.0.RELEASE\spring-context-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-context-support\3.1.0.RELEASE\spring-context-support-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-tx\3.1.0.RELEASE\spring-tx-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-jdbc\3.1.0.RELEASE\spring-jdbc-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-orm\3.1.0.RELEASE\spring-orm-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-oxm\3.1.0.RELEASE\spring-oxm-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\commons-lang\commons-lang\2.5\commons-lang-2.5.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-web\3.1.0.RELEASE\spring-web-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-webmvc\3.1.0.RELEASE\spring-webmvc-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\org\springframework\spring-webmvc-portlet\3.1.0.RELEASE\spring-webmvc-portlet-3.1.0.RELEASE.jar;C:\Users\sumit\.m2\repository\mysql\mysql-connector-java\5.1.6\mysql-connector-java-5.1.6.jar;C:\Users\sumit\.m2\repository\net\sourceforge\jexcelapi\jxl\2.6.3\jxl-2.6.3.jar;C:\Users\sumit\.m2\repository\log4j\log4j\1.2.14\log4j-1.2.14.jar;C:\Users\sumit\.m2\repository\com\itextpdf\itextpdf\5.0.6\itextpdf-5.0.6.jar;C:\Users\sumit\.m2\repository\org\bouncycastle\bcmail-jdk14\1.38\bcmail-jdk14-1.38.jar;C:\Users\sumit\.m2\repository\org\bouncycastle\bcprov-jdk14\1.38\bcprov-jdk14-1.38.jar;C:\Users\sumit\.m2\repository\org\bouncycastle\bctsp-jdk14\1.38\bctsp-jdk14-1.38.jar;C:\Users\sumit\.m2\repository\javax\mail\mail\1.4\mail-1.4.jar;C:\Users\sumit\.m2\repository\javax\activation\activation\1.1\activation-1.1.jar;C:\Users\sumit\.m2\repository\org\hibernate\hibernate-validator\5.0.1.Final\hibernate-validator-5.0.1.Final.jar;C:\Users\sumit\.m2\repository\org\jboss\logging\jboss-logging\3.1.1.GA\jboss-logging-3.1.1.GA.jar;C:\Users\sumit\.m2\repository\com\fasterxml\classmate\0.8.0\classmate-0.8.0.jar;C:\Users\sumit\.m2\repository\javax\validation\validation-api\1.1.0.Final\validation-api-1.1.0.Final.jar, user.name=sumit_persistent, hibernate.bytecode.use_reflection_optimizer=false, hibernate.show_sql=true, java.vm.specification.version=1.7, sun.java.command=com.main.RelationTest, java.home=C:\Program Files\Java\jdk1.7.0_21\jre, sun.arch.data.model=64, hibernate.dialect=org.hibernate.dialect.MySQLDialect, hibernate.connection.url=jdbc:mysql://localhost, user.language=en, java.specification.vendor=Oracle Corporation, awt.toolkit=sun.awt.windows.WToolkit, java.vm.info=mixed mode, java.version=1.7.0_21, java.ext.dirs=C:\Program Files\Java\jdk1.7.0_21\jre\lib\ext;C:\Windows\Sun\Java\lib\ext, sun.boot.class.path=C:\Program Files\Java\jdk1.7.0_21\jre\lib\resources.jar;C:\Program Files\Java\jdk1.7.0_21\jre\lib\rt.jar;C:\Program Files\Java\jdk1.7.0_21\jre\lib\sunrsasign.jar;C:\Program Files\Java\jdk1.7.0_21\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.7.0_21\jre\lib\jce.jar;C:\Program Files\Java\jdk1.7.0_21\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.7.0_21\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.7.0_21\jre\classes, java.vendor=Oracle Corporation, file.separator=\, hibernate.hbm2ddl.auto=create, java.vendor.url.bug=http://bugreport.sun.com/bugreport/, sun.io.unicode.encoding=UnicodeLittle, sun.cpu.endian=little, sun.desktop=windows, sun.cpu.isalist=amd64}
2016-01-31 14:45:15,890 [DEBUG] org.hibernate.integrator.internal.IntegratorServiceImpl  - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2016-01-31 14:45:15,892 [DEBUG] org.hibernate.integrator.internal.IntegratorServiceImpl  - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2016-01-31 14:45:15,894 [DEBUG] org.hibernate.integrator.internal.IntegratorServiceImpl  - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2016-01-31 14:45:15,909 [DEBUG] org.hibernate.boot.registry.selector.internal.StrategySelectorImpl  - Registering named strategy selector [org.hibernate.dialect.Dialect] : [MySQL5] -> [org.hibernate.dialect.MySQL5Dialect] (replacing [org.hibernate.dialect.MySQL5Dialect])
2016-01-31 14:45:15,909 [DEBUG] org.hibernate.boot.registry.selector.internal.StrategySelectorImpl  - Registering named strategy selector [org.hibernate.dialect.Dialect] : [MySQL5InnoDB] -> [org.hibernate.dialect.MySQL5InnoDBDialect] (replacing [org.hibernate.dialect.MySQL5InnoDBDialect])
2016-01-31 14:45:15,960 [DEBUG] org.hibernate.service.spi.ServiceBinding  - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2016-01-31 14:45:15,960 [DEBUG] org.hibernate.cfg.Configuration  - Preparing to build session factory with filters : {}
2016-01-31 14:45:15,968 [WARN ] org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000402: Using Hibernate built-in connection pool (not for production use!)
2016-01-31 14:45:15,973 [INFO ] org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost]
2016-01-31 14:45:15,973 [INFO ] org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000046: Connection properties: {user=root, password=root}
